2011-2012/2019-2021,city,year,month,longitude,latitude,time,t2m,skt,tp
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/16 5:00,21.831080000000043,297.20868,6.62e-05
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/16 6:00,22.97183000000001,299.5724,7.83e-05
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/16 7:00,23.446439999999996,298.0449,9.03e-05
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/16 8:00,23.034230000000036,298.0547,0.000144511
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/16 9:00,21.588700000000017,296.0239,0.000186667
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/16 10:00,19.974820000000022,294.05383,0.000210747
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/16 11:00,18.561180000000036,292.21692,0.000216767
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/16 12:00,17.662800000000004,291.0948,0.000216767
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/16 13:00,17.140300000000025,290.53275,0.000216767
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/16 14:00,16.75137000000001,290.06274,0.000222787
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/16 15:00,16.257900000000006,289.5712,0.000264943
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/16 16:00,15.905240000000049,289.10513,0.000307098
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/16 17:00,15.529320000000041,288.79962,0.000349239
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/16 18:00,15.292750000000012,288.53134,0.000379354
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/16 19:00,15.77170000000001,288.49414,0.000379354
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/16 20:00,15.64688000000001,288.49216,0.000379354
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/16 21:00,15.440800000000024,288.35117,0.000379354
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/16 22:00,15.134580000000028,288.077,0.000379354
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/16 23:00,14.796400000000006,287.72647,0.000379354
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/17 0:00,14.466940000000022,287.325,0.000379354
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/17 1:00,15.239070000000027,288.69778,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/17 2:00,16.14324000000005,290.39957,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/17 3:00,17.51913000000002,293.01984,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/17 4:00,18.680200000000013,295.07803,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/17 5:00,19.343470000000025,295.87506,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/17 6:00,20.17944,297.18713,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/17 7:00,21.942830000000015,298.6089,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/17 8:00,22.362270000000024,298.43265,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/17 9:00,22.05892,296.9737,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/17 10:00,21.291160000000048,295.05844,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/17 11:00,20.05898000000002,293.16083,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/17 12:00,19.205600000000004,291.9173,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/17 13:00,18.379800000000046,290.8833,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/17 14:00,17.709249999999997,290.08624,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/17 15:00,16.987940000000037,289.28528,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/17 16:00,16.360960000000034,288.62338,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/17 17:00,16.088099999999997,288.3688,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/17 18:00,15.851530000000025,288.13184,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/17 19:00,16.115700000000004,288.31787,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/17 20:00,15.938620000000014,288.1475,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/17 21:00,15.633800000000008,287.85376,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/17 22:00,15.240499999999997,287.4797,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/17 23:00,15.088130000000035,287.36612,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/18 0:00,14.95315000000005,287.29562,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/18 1:00,16.26370000000003,289.064,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/18 2:00,17.3827,290.91656,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/18 3:00,18.35220000000004,292.5224,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/18 4:00,19.041600000000017,293.65628,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/18 5:00,20.199760000000026,296.0043,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/18 6:00,20.720799999999997,296.82092,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/18 7:00,21.54806000000002,297.69043,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/18 8:00,21.511770000000013,297.07944,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/18 9:00,21.34924000000001,296.0376,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/18 10:00,20.717900000000043,294.3417,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/18 11:00,19.57134000000002,292.3481,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/18 12:00,18.349300000000028,290.803,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/18 13:00,17.03582,289.30096,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/18 14:00,16.368220000000008,288.59793,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/18 15:00,15.842830000000049,288.077,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/18 16:00,15.52206000000001,287.76956,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/18 17:00,15.225999999999999,287.52084,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/18 18:00,14.81964000000005,287.12524,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/18 19:00,14.725270000000023,286.76297,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/18 20:00,14.337760000000003,286.573,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/18 21:00,13.896569999999997,285.98355,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/18 22:00,14.514830000000018,285.4607,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/18 23:00,14.925560000000019,285.89935,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/19 0:00,14.83850000000001,286.0893,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/19 1:00,16.196950000000015,290.36432,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/19 2:00,17.889200000000017,293.45654,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/19 3:00,19.479880000000037,296.14334,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/19 4:00,20.623559999999998,297.9078,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/19 5:00,21.578550000000007,299.64877,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/19 6:00,22.076350000000048,300.19708,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/19 7:00,21.941370000000006,299.58218,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/19 8:00,22.006680000000017,298.85956,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/19 9:00,21.77737000000002,297.2968,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/19 10:00,21.404380000000003,295.5343,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/19 11:00,20.247640000000047,292.89645,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/19 12:00,18.16787000000005,290.36826,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/19 13:00,17.03582,288.98566,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/19 14:00,16.015530000000012,287.85962,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/19 15:00,15.311640000000011,287.17813,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/19 16:00,14.799300000000017,286.65527,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/19 17:00,14.170860000000005,285.9679,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/19 18:00,13.99090000000001,285.47244,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/19 19:00,14.56564000000003,285.16498,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/19 20:00,14.295680000000004,284.69888,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/19 21:00,14.38130000000001,284.4639,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/19 22:00,13.77755000000002,284.00955,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/19 23:00,13.657100000000014,283.8294,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/20 0:00,13.556939999999997,284.3366,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/20 1:00,16.067769999999996,289.62994,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/20 2:00,18.78326000000004,294.50815,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/20 3:00,20.82238000000001,297.65128,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/20 4:00,22.228750000000048,299.69772,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/20 5:00,23.305660000000046,301.34662,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/20 6:00,24.266440000000046,302.39825,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/20 7:00,24.39852000000002,301.7755,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/20 8:00,24.537840000000017,300.5398,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/20 9:00,24.061800000000005,298.25443,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/20 10:00,23.302760000000035,296.4665,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/20 11:00,22.066200000000038,294.64914,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/20 12:00,20.922540000000026,293.31357,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/20 13:00,20.051720000000046,292.44604,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/20 14:00,19.256400000000042,291.72928,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/20 15:00,18.540900000000022,291.0341,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/20 16:00,17.75424000000004,290.18613,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/20 17:00,17.314480000000003,289.68872,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/20 18:00,16.60623000000004,288.9269,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/20 19:00,16.284019999999998,288.6508,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/20 20:00,15.45822000000004,287.77933,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/20 21:00,14.719480000000033,286.8981,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/20 22:00,14.204250000000002,286.32822,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/20 23:00,13.929960000000051,286.0188,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/21 0:00,14.07507000000004,286.338,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/21 1:00,17.575739999999996,290.91855,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/21 2:00,19.93127000000004,294.27316,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/21 3:00,22.057500000000005,297.6082,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/21 4:00,23.603170000000034,299.97775,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/21 5:00,24.810699999999997,301.70697,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/21 6:00,25.662620000000004,302.65088,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/21 7:00,25.926780000000008,302.70572,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/21 8:00,26.034170000000017,301.9909,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/21 9:00,25.78164000000004,300.5359,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/21 10:00,24.420280000000048,298.35626,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/21 11:00,21.95300000000003,295.4971,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/21 12:00,20.23458000000005,293.5388,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/21 13:00,19.10253,292.22278,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/21 14:00,18.259299999999996,291.19073,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/21 15:00,17.613460000000032,290.38,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/21 16:00,17.032920000000047,289.6515,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/21 17:00,16.553980000000024,289.11688,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/21 18:00,15.97198000000003,288.4863,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/21 19:00,15.52642000000003,287.9458,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/21 20:00,15.20132000000001,287.4719,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/21 21:00,14.95168000000001,287.20358,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/21 22:00,14.937200000000018,287.2878,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/21 23:00,14.474199999999996,286.949,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/22 0:00,14.882040000000018,287.2408,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/22 1:00,17.793420000000026,292.3853,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/22 2:00,19.919640000000015,295.96124,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/22 3:00,21.703360000000032,299.43726,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/22 4:00,23.11987000000005,301.81076,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/22 5:00,24.350600000000043,303.42245,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/22 6:00,25.16772000000003,303.62418,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/22 7:00,26.25768000000005,303.26776,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/22 8:00,26.365080000000034,301.93805,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/22 9:00,26.03997000000004,300.10898,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/22 10:00,25.256250000000023,298.41306,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/22 11:00,24.037130000000047,296.79938,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/22 12:00,22.712060000000008,295.454,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/22 13:00,21.474050000000034,294.34756,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/22 14:00,20.31442000000004,293.23917,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/22 15:00,19.587300000000027,292.4343,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/22 16:00,18.922570000000007,291.65683,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/22 17:00,18.522000000000048,291.16724,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/22 18:00,18.24624,290.9538,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/22 19:00,17.79490000000004,289.8258,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/22 20:00,17.291250000000048,289.24808,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/22 21:00,16.561239999999998,288.76437,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/22 22:00,15.818140000000028,288.5039,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/22 23:00,15.347920000000045,288.1573,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/23 0:00,15.825400000000002,288.76437,6.02e-06
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/23 1:00,18.33334000000002,293.37427,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/23 2:00,20.468260000000043,296.21973,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/23 3:00,22.82235000000003,299.8955,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/23 4:00,24.159050000000036,301.72653,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/23 5:00,25.205470000000048,302.90936,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/23 6:00,26.1909,304.0021,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/23 7:00,26.854180000000042,303.11108,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/23 8:00,26.75550000000004,301.4837,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/23 9:00,26.787440000000004,300.66513,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/23 10:00,26.233030000000042,299.40985,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/23 11:00,24.627830000000017,297.26938,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/23 12:00,23.23162000000002,295.73602,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/23 13:00,21.94720000000001,294.53754,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/23 14:00,20.661280000000033,293.39777,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/23 15:00,19.728080000000034,292.45975,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/23 16:00,19.230250000000012,291.90356,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/23 17:00,18.74550000000005,291.37286,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/23 18:00,18.387020000000007,290.95966,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/23 19:00,17.88778000000002,290.33496,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/23 20:00,17.26660000000004,289.6515,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/23 21:00,16.69766000000004,289.0601,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/23 22:00,16.44512000000003,288.69977,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/23 23:00,16.25210000000004,288.4628,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/24 0:00,16.86166000000003,289.17172,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/24 1:00,19.189630000000022,292.30112,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/24 2:00,21.66998000000001,296.09048,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/24 3:00,23.417400000000043,298.74792,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/24 4:00,24.993550000000027,300.88055,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/24 5:00,26.291070000000047,302.175,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/24 6:00,27.035600000000045,302.69003,0.0
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/24 7:00,25.900660000000016,301.0333,6.02e-06
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/24 8:00,25.84405000000004,300.27347,6.02e-06
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/24 9:00,25.151760000000024,299.073,6.02e-06
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/24 10:00,24.17935,297.80206,6.02e-06
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/24 11:00,22.623500000000035,295.96515,6.02e-06
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/24 12:00,21.27230000000003,294.4122,6.02e-06
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/24 13:00,20.343440000000044,293.37625,6.02e-06
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/24 14:00,19.665670000000034,292.589,6.02e-06
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/24 15:00,18.9966,291.8037,6.02e-06
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/24 16:00,18.600369999999998,291.32977,6.02e-06
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/24 17:00,18.252070000000003,290.92245,6.02e-06
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/24 18:00,17.963250000000016,290.60718,4.82e-05
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/24 19:00,18.307200000000023,290.70703,4.82e-05
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/24 20:00,18.240440000000035,290.65613,4.82e-05
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/24 21:00,18.472650000000044,290.944,5.42e-05
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/24 22:00,18.39575000000002,290.9146,6.02e-05
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/24 23:00,18.43347,290.94205,7.23e-05
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/25 0:00,18.89065000000005,291.43356,9.03e-05
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/25 1:00,20.072050000000047,292.94736,1.81e-05
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/25 2:00,21.71932000000004,295.14264,0.000138491
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/25 3:00,23.298400000000015,296.45865,0.000222787
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/25 4:00,24.167750000000012,297.64148,0.000264943
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/25 5:00,24.928250000000048,298.74008,0.000319138
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/25 6:00,25.513149999999996,299.32956,0.000349239
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/25 7:00,24.99212,298.9712,0.00045763
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/25 8:00,25.42315000000002,298.67157,0.00046967
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/25 9:00,25.254819999999995,298.43265,0.00047569
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/25 10:00,24.52334000000002,297.5651,0.00048773
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/25 11:00,23.578520000000026,296.4175,0.000511825
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/25 12:00,22.41160000000002,295.06433,0.000511825
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/25 13:00,21.49580000000003,294.12238,0.000511825
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/25 14:00,20.604700000000037,293.23328,0.000511825
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/25 15:00,19.995100000000036,292.59488,0.000511825
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/25 16:00,19.59020000000004,292.19733,0.000511825
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/25 17:00,19.13882000000001,291.78412,0.000511825
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/25 18:00,18.749870000000044,291.34546,0.000511825
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/25 19:00,18.706320000000005,291.26907,0.000842989
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/25 20:00,18.527829999999994,291.0987,0.001366854
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/25 21:00,18.426230000000032,291.07715,0.001649857
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/25 22:00,18.577170000000024,291.25928,0.002125546
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/25 23:00,18.67004000000003,291.3768,0.002824023
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/26 0:00,18.146100000000047,291.15942,0.003727227
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/26 1:00,17.374000000000024,290.80103,0.000806868
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/26 2:00,16.514800000000037,290.18024,0.001059771
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/26 3:00,15.822500000000048,289.4361,0.001083851
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/26 4:00,15.536580000000015,289.17953,0.001234382
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/26 5:00,15.289850000000001,288.9661,0.001559541
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/26 6:00,14.617880000000014,288.23953,0.001956955
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/26 7:00,15.014100000000042,288.13773,0.001962975
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/26 8:00,14.854460000000017,288.83096,0.001968995
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/26 9:00,14.57000000000005,288.78592,0.002059311
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/26 10:00,14.263760000000048,288.05545,0.002077371
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/26 11:00,14.025720000000035,287.75388,0.002083406
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/26 12:00,13.818200000000047,287.55804,0.002083406
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/26 13:00,13.668700000000001,287.4327,0.002125546
2019-2021,Nanning,2021,2,108.2,22.8,2021/2/26 14:00,13.511960000000045,287.1566,0.002137587
